Date,10,15,20,25,30
2004-08-18,4.18,4.51,4.69,4.77,4.8
2004-08-19,4.21,4.54,4.72,4.8,4.83
2004-08-20,4.18,4.51,4.69,4.77,4.8
2004-08-23,4.21,4.54,4.72,4.8,4.83
2004-08-24,4.23,4.56,4.73,4.81,4.84
2004-08-25,4.23,4.55,4.72,4.81,4.83
2004-08-26,4.21,4.53,4.7,4.78,4.81
2004-08-27,4.18,4.5,4.68,4.76,4.79
2004-08-31,4.19,4.52,4.69,4.77,4.8
2004-09-01,4.15,4.48,4.65,4.74,4.77
2004-09-02,4.16,4.49,4.67,4.75,4.78
2004-09-03,4.21,4.53,4.71,4.79,4.82
2004-09-06,4.28,4.59,4.76,4.84,4.87
2004-09-07,4.25,4.57,4.74,4.82,4.85
2004-09-08,4.27,4.57,4.74,4.81,4.84
2004-09-09,4.2,4.52,4.69,4.76,4.79
2004-09-10,4.19,4.5,4.67,4.75,4.78
2004-09-13,4.2,4.52,4.69,4.76,4.79
2004-09-14,4.18,4.49,4.66,4.74,4.77
2004-09-15,4.17,4.48,4.65,4.73,4.76
2004-09-16,4.2,4.51,4.68,4.76,4.79
2004-09-17,4.14,4.46,4.63,4.71,4.74
2004-09-20,4.14,4.46,4.63,4.71,4.74
2004-09-21,4.15,4.46,4.63,4.71,4.74
2004-09-22,4.12,4.44,4.61,4.69,4.72
2004-09-23,4.08,4.39,4.56,4.64,4.67
2004-09-24,4.08,4.39,4.57,4.65,4.68
2004-09-27,4.08,4.39,4.56,4.64,4.67
2004-09-28,4.07,4.38,4.55,4.63,4.67
2004-09-29,4.09,4.4,4.57,4.65,4.68
2004-09-30,4.12,4.43,4.61,4.69,4.72
2004-10-01,4.12,4.44,4.62,4.7,4.74
2004-10-04,4.15,4.47,4.65,4.73,4.76
2004-10-05,4.14,4.46,4.63,4.71,4.74
2004-10-06,4.11,4.43,4.6,4.68,4.71
2004-10-07,4.13,4.44,4.61,4.69,4.72
2004-10-08,4.11,4.43,4.61,4.69,4.72
2004-10-11,4.08,4.41,4.6,4.68,4.72
2004-10-12,4.04,4.37,4.56,4.64,4.67
2004-10-13,4.04,4.37,4.56,4.64,4.68
2004-10-14,4.02,4.35,4.54,4.62,4.66
2004-10-15,4.01,4.33,4.52,4.6,4.64
2004-10-18,4.03,4.36,4.55,4.63,4.67
2004-10-19,4.03,4.36,4.55,4.64,4.67
2004-10-20,4.0,4.34,4.53,4.62,4.65
2004-10-21,3.99,4.32,4.51,4.6,4.64
2004-10-22,4.0,4.34,4.53,4.61,4.65
2004-10-25,3.95,4.29,4.49,4.58,4.62
2004-10-26,3.95,4.29,4.49,4.58,4.62
2004-10-27,3.96,4.31,4.51,4.6,4.64
2004-10-28,4.01,4.35,4.54,4.62,4.66
2004-10-29,4.01,4.34,4.53,4.62,4.66
2004-11-01,3.99,4.33,4.52,4.61,4.65
2004-11-02,4.02,4.35,4.54,4.63,4.66
2004-11-03,4.04,4.37,4.55,4.64,4.67
2004-11-04,4.0,4.33,4.52,4.61,4.64
2004-11-05,3.98,4.31,4.5,4.58,4.62
2004-11-08,4.02,4.35,4.53,4.61,4.65
2004-11-09,4.01,4.33,4.52,4.6,4.63
2004-11-10,3.98,4.3,4.49,4.57,4.6
2004-11-11,3.97,4.29,4.48,4.56,4.6
2004-11-12,3.91,4.24,4.43,4.52,4.55
2004-11-15,3.9,4.22,4.41,4.5,4.53
2004-11-16,3.87,4.2,4.39,4.47,4.51
2004-11-17,3.87,4.19,4.38,4.47,4.5
2004-11-18,3.87,4.2,4.39,4.47,4.51
2004-11-19,3.9,4.23,4.41,4.5,4.53
2004-11-22,3.9,4.22,4.4,4.49,4.52
2004-11-23,3.88,4.21,4.39,4.48,4.52
2004-11-24,3.85,4.18,4.37,4.46,4.5
2004-11-25,3.85,4.18,4.37,4.46,4.49
2004-11-26,3.85,4.18,4.37,4.45,4.49
2004-11-29,3.84,4.16,4.35,4.44,4.47
2004-11-30,3.87,4.2,4.38,4.47,4.51
2004-12-01,3.84,4.16,4.36,4.44,4.48
2004-12-02,3.83,4.16,4.35,4.43,4.47
2004-12-03,3.9,4.22,4.4,4.49,4.52
2004-12-06,3.81,4.14,4.33,4.42,4.45
2004-12-07,3.78,4.11,4.3,4.39,4.43
2004-12-08,3.76,4.09,4.29,4.38,4.41
2004-12-09,3.72,4.05,4.24,4.33,4.37
2004-12-10,3.72,4.04,4.23,4.32,4.36
2004-12-13,3.69,4.01,4.2,4.28,4.32
2004-12-14,3.68,4.0,4.19,4.28,4.32
2004-12-15,3.64,3.96,4.14,4.23,4.27
2004-12-16,3.62,3.93,4.12,4.2,4.24
2004-12-17,3.67,3.97,4.15,4.24,4.27
2004-12-20,3.66,3.96,4.15,4.23,4.27
2004-12-21,3.66,3.96,4.15,4.23,4.27
2004-12-22,3.68,3.98,4.16,4.25,4.28
2004-12-23,3.67,3.97,4.15,4.24,4.27
2004-12-28,3.69,3.99,4.17,4.26,4.29
2004-12-29,3.76,4.05,4.23,4.32,4.35
2004-12-30,3.78,4.09,4.27,4.35,4.38
2003-01-02,4.43,4.75,4.89,4.93,5.0
2003-01-03,4.51,4.83,4.97,5.02,5.01
2003-01-06,4.55,4.87,5.02,5.06,5.05
2003-01-07,4.51,4.84,4.99,5.04,5.03
2003-01-08,4.45,4.78,4.92,4.97,4.96
2003-01-09,4.4,4.72,4.86,4.91,4.9
2003-01-10,4.42,4.74,4.87,4.91,4.91
2003-01-13,4.46,4.78,4.91,4.96,4.95
2003-01-14,4.45,4.75,4.88,4.92,0.0
2003-01-15,4.42,4.73,4.86,4.9,4.89
2003-01-16,4.4,4.71,4.85,4.9,4.89
2003-01-17,4.35,4.68,4.82,4.86,4.86
2003-01-20,4.34,4.67,4.82,4.87,4.86
2003-01-21,4.3,4.62,4.77,4.82,4.81
2003-01-22,4.27,4.59,4.73,4.78,4.77
2003-01-23,4.28,4.6,4.74,4.79,4.78
2003-01-24,4.23,4.54,4.68,4.72,4.72
2003-01-27,4.17,4.48,4.62,4.67,4.66
2003-01-28,4.22,4.53,4.66,4.71,4.7
2003-01-29,4.19,4.49,4.62,4.66,4.66
2003-01-30,4.26,4.57,4.7,4.74,4.74
2003-01-31,4.22,4.54,4.67,4.72,4.71
2003-02-03,4.29,4.61,4.75,4.79,4.78
2003-02-04,4.22,4.53,4.67,4.71,4.7
2003-02-05,4.19,4.52,4.67,4.72,4.71
2003-02-06,4.26,4.58,4.73,4.78,4.78
2003-02-07,4.21,4.55,4.7,4.76,4.75
2003-02-10,4.2,4.54,4.7,4.75,4.75
2003-02-11,4.25,4.6,4.75,4.81,4.81
2003-02-12,4.15,4.51,4.66,4.72,4.72
2003-02-13,4.14,4.5,4.66,4.72,4.72
2003-02-14,4.15,4.51,4.67,4.73,4.74
2003-02-17,4.18,4.54,4.69,4.75,4.75
2003-02-18,4.16,4.51,4.67,4.73,4.73
2003-02-19,4.13,4.49,4.65,4.71,4.71
2003-02-20,4.08,4.45,4.61,4.67,4.68
2003-02-21,4.06,4.44,4.61,4.67,4.67
2003-02-24,4.07,4.45,4.62,4.68,4.69
2003-02-25,4.05,4.45,4.63,4.69,4.7
2003-02-26,4.07,4.47,4.64,4.7,4.71
2003-02-27,4.09,4.48,4.66,4.73,4.73
2003-02-28,4.15,4.54,4.71,4.78,4.78
2003-03-03,4.1,4.5,4.68,4.75,4.75
2003-03-04,4.06,4.47,4.66,4.74,4.74
2003-03-05,4.06,4.47,4.67,4.74,4.75
2003-03-06,4.07,4.47,4.66,4.73,4.73
2003-03-07,4.03,4.43,4.63,4.7,4.7
2003-03-10,3.99,4.4,4.59,4.66,4.66
2003-03-11,4.02,4.42,4.61,4.68,4.69
2003-03-12,0.0,4.43,4.61,4.68,0.0
2003-03-13,4.07,4.46,4.64,4.7,4.71
2003-03-14,4.21,4.58,4.76,4.82,4.83
2003-03-17,4.18,4.56,4.73,4.79,4.8
2003-03-18,4.34,4.71,4.88,4.94,4.95
2003-03-19,4.33,4.69,4.86,4.92,4.93
2003-03-20,4.4,4.75,4.91,4.97,4.98
2003-03-21,4.42,4.77,4.93,5.0,5.0
2003-03-24,4.38,4.73,4.89,4.96,4.96
2003-03-25,4.34,4.69,4.86,4.93,4.94
2003-03-26,4.39,4.75,4.92,4.99,5.0
2003-03-27,4.32,4.69,4.87,4.94,4.95
2003-03-28,4.33,4.7,4.89,4.96,4.97
2003-03-31,4.24,4.62,4.82,4.89,4.9
2003-04-01,4.2,4.59,4.78,4.86,4.87
2003-04-02,4.28,4.66,4.85,4.92,4.93
2003-04-03,4.37,4.75,4.93,5.0,5.01
2003-04-04,4.36,4.73,4.9,4.98,4.98
2003-04-07,4.45,4.8,4.97,5.03,5.04
2003-04-08,4.41,4.77,4.93,5.0,5.01
2003-04-09,4.34,4.71,4.88,4.94,4.95
2003-04-10,4.31,4.68,4.86,4.93,4.94
2003-04-11,4.35,4.72,4.9,4.96,4.97
2003-04-14,4.39,4.74,4.91,4.98,4.99
2003-04-15,4.41,4.76,4.93,4.99,5.0
2003-04-16,4.37,4.72,4.9,4.97,4.98
2003-04-17,4.3,4.65,4.83,4.9,4.91
2003-04-22,4.3,4.66,4.84,4.91,4.92
2003-04-23,4.33,4.7,4.89,4.96,4.97
2003-04-24,4.3,4.67,4.86,4.93,4.94
2003-04-25,4.25,4.63,4.82,4.9,4.91
2003-04-28,4.25,4.63,4.83,4.9,4.92
2003-04-29,4.3,4.69,4.88,4.96,4.98
2003-04-30,4.3,4.68,4.88,4.96,4.98
2003-05-02,4.22,4.61,4.81,4.9,4.92
2003-05-06,4.23,4.63,4.83,4.92,4.93
2003-05-07,4.18,4.57,4.78,4.87,4.89
2003-05-08,4.1,4.5,4.71,4.81,4.84
2003-05-09,4.09,4.5,4.71,4.81,4.84
2003-05-12,4.06,4.48,4.69,4.79,4.82
2003-05-13,4.1,4.52,4.73,4.83,4.86
2003-05-14,4.09,4.52,4.74,4.84,4.88
2003-05-15,4.03,4.45,4.67,4.77,4.8
2003-05-16,4.01,4.41,4.62,4.72,4.75
2003-05-19,3.94,4.34,4.55,4.66,4.68
2003-05-20,3.94,4.33,4.53,4.62,4.65
2003-05-21,3.9,4.31,4.51,4.61,4.64
2003-05-22,3.91,4.31,4.51,4.6,4.63
2003-05-23,3.85,4.25,4.46,4.55,4.58
2003-05-27,3.75,4.15,4.36,4.46,4.48
2003-05-28,3.9,4.3,4.51,4.61,4.64
2003-05-29,3.94,4.35,4.57,4.67,4.7
2003-05-30,3.81,4.23,4.45,4.55,4.59
2003-06-02,3.9,4.31,4.54,4.64,4.68
2003-06-03,3.88,4.3,4.52,4.63,4.68
2003-06-04,3.78,4.2,4.43,4.54,4.59
2003-06-05,3.82,4.26,4.5,4.6,4.65
2003-06-06,3.76,4.21,4.46,4.58,4.64
2003-06-09,3.76,4.21,4.45,4.57,4.63
2003-06-10,3.74,4.19,4.44,4.56,4.62
2003-06-11,3.7,4.16,4.42,4.56,4.62
2003-06-12,3.69,4.15,4.42,4.55,4.61
2003-06-13,3.62,4.08,4.35,4.48,4.53
2003-06-16,3.58,4.03,4.3,4.42,4.47
2003-06-17,3.65,4.1,4.34,4.46,4.51
2003-06-18,3.76,4.21,4.46,4.58,4.63
2003-06-19,3.85,4.29,4.53,4.64,4.69
2003-06-20,3.76,4.21,4.46,4.57,4.62
2003-06-23,3.85,4.29,4.54,4.66,4.71
2003-06-24,3.81,4.26,4.51,4.63,4.69
2003-06-25,3.76,4.21,4.47,4.58,4.64
2003-06-26,3.86,4.29,4.54,4.65,4.7
2003-06-27,3.98,4.41,4.64,4.75,4.8
2003-06-30,3.97,4.4,4.64,4.75,4.8
2003-07-01,3.92,4.36,4.61,4.73,4.78
2003-07-02,4.01,4.44,4.68,4.8,4.84
2003-07-03,4.06,4.49,4.73,4.84,4.89
2003-07-04,4.03,4.46,4.69,4.81,4.85
2003-07-07,4.06,4.49,4.73,4.84,4.89
2003-07-08,4.11,4.54,4.77,4.88,4.93
2003-07-09,4.02,4.45,4.7,4.82,4.86
2003-07-10,4.02,4.45,4.69,4.81,4.86
2003-07-11,4.02,4.45,4.7,4.81,4.86
2003-07-14,3.95,4.38,4.64,4.76,4.81
2003-07-15,4.01,4.44,4.69,4.81,4.86
2003-07-16,4.16,4.58,4.81,4.93,4.97
2003-07-17,4.12,4.53,4.77,4.88,4.93
2003-07-18,4.12,4.53,4.75,4.87,4.92
2003-07-21,4.16,4.57,4.8,4.92,4.97
2003-07-22,4.19,4.59,4.81,4.92,4.96
2003-07-23,4.16,4.56,4.79,4.9,4.95
2003-07-24,4.1,4.5,4.73,4.84,4.89
2003-07-25,4.14,4.53,4.76,4.87,4.92
2003-07-28,4.16,4.56,4.79,4.91,4.95
2003-07-29,4.23,4.63,4.86,4.97,5.02
2003-07-30,4.26,4.65,4.87,4.99,5.03
2003-07-31,4.19,4.58,4.79,4.9,4.95
2003-08-01,4.34,4.69,4.88,4.98,5.02
2003-08-04,4.29,4.63,4.82,4.92,4.96
2003-08-05,4.27,4.61,4.8,4.9,4.94
2003-08-06,4.32,4.66,4.85,4.96,5.0
2003-08-07,4.25,4.59,4.79,4.89,4.93
2003-08-08,4.17,4.52,4.72,4.82,4.86
2003-08-12,4.17,4.52,4.73,4.83,4.87
2003-08-13,4.23,4.58,4.78,4.88,4.92
2003-08-14,4.31,4.66,4.84,4.94,4.98
2003-08-18,4.33,4.66,4.85,4.94,4.98
2003-08-19,4.33,4.66,4.84,4.93,4.97
2003-08-20,4.24,4.57,4.75,4.84,4.88
2003-08-21,4.31,4.63,4.81,4.9,4.94
2003-08-22,4.29,4.61,4.79,4.88,4.92
2003-08-26,4.31,4.63,4.81,4.9,4.94
2003-08-27,4.28,4.61,4.79,4.88,4.92
2003-08-28,4.35,4.67,4.85,4.94,4.98
2003-08-29,4.31,4.64,4.82,4.91,4.95
2003-09-01,4.32,4.65,4.83,4.92,4.95
2003-09-02,4.44,4.76,4.93,5.02,5.05
2003-09-03,4.47,4.78,4.95,5.03,5.06
2003-09-04,4.47,4.79,4.96,5.04,5.07
2003-09-05,4.41,4.73,4.91,4.99,5.03
2003-09-08,4.38,4.72,4.9,4.99,5.03
2003-09-09,4.38,4.72,4.9,4.99,5.03
2003-09-10,4.37,4.71,4.9,4.99,5.03
2003-09-11,4.32,4.66,4.86,4.95,4.99
2003-09-12,4.34,4.68,4.88,4.97,5.01
2003-09-15,4.27,4.63,4.83,4.92,4.96
2003-09-16,4.27,4.62,4.82,4.92,4.96
2003-09-17,4.31,4.67,4.87,4.97,5.01
2003-09-18,4.26,4.62,4.83,4.93,4.97
2003-09-19,4.26,4.62,4.82,4.91,4.95
2003-09-22,4.23,4.59,4.79,4.89,4.93
2003-09-23,4.22,4.59,4.79,4.89,4.93
2003-09-24,4.24,4.61,4.81,4.9,4.94
2003-09-25,4.21,4.6,4.8,4.91,4.95
2003-09-26,4.21,4.6,4.81,4.92,4.96
2003-09-29,4.2,4.59,4.8,4.91,4.95
2003-09-30,4.17,4.56,4.77,4.87,4.91
2003-10-01,4.14,4.54,4.75,4.86,4.9
2003-10-02,4.17,4.57,4.79,4.89,4.94
2003-10-03,4.25,4.64,4.85,4.95,4.99
2003-10-06,4.31,4.68,4.88,4.97,5.01
2003-10-07,4.31,4.68,4.88,4.96,5.0
2003-10-08,4.35,4.71,4.91,5.0,5.03
2003-10-09,4.33,4.7,4.9,4.99,5.02
2003-10-10,4.35,4.71,4.91,4.99,5.03
2003-10-13,4.4,4.77,4.96,5.05,5.09
2003-10-14,4.39,4.74,4.93,5.01,5.04
2003-10-15,4.42,4.77,4.95,5.04,5.07
2003-10-16,4.43,4.77,4.95,5.04,5.07
2003-10-17,4.47,4.79,4.98,5.06,5.09
2003-10-20,4.44,4.76,4.94,5.03,5.05
2003-10-21,4.43,4.76,4.94,5.02,5.05
2003-10-22,4.39,4.71,4.89,4.98,5.01
2003-10-23,4.32,4.66,4.85,4.94,4.97
2003-10-24,4.4,4.73,4.92,5.01,5.04
2003-10-27,4.42,4.74,4.93,5.02,5.05
2003-10-28,4.42,4.75,4.93,5.02,5.05
2003-10-29,4.4,4.73,4.92,5.01,5.04
2003-10-30,4.46,4.79,4.97,5.06,5.09
2003-10-31,4.45,4.78,4.96,5.04,5.07
2003-11-03,4.46,4.78,4.96,5.05,5.07
2003-11-04,4.48,4.79,4.96,5.04,5.07
2003-11-05,4.47,4.77,4.95,5.02,5.05
2003-11-06,4.5,4.81,4.97,5.05,5.08
2003-11-07,4.55,4.85,5.01,5.08,5.11
2003-11-10,4.58,4.87,5.03,5.1,5.13
2003-11-11,4.57,4.87,5.03,5.11,5.13
2003-11-12,4.6,4.9,5.06,5.14,5.17
2003-11-13,4.58,4.89,5.06,5.14,5.17
2003-11-14,4.48,4.8,4.98,5.07,5.1
2003-11-17,4.43,4.75,4.93,5.02,5.05
2003-11-18,4.45,4.77,4.95,5.04,5.07
2003-11-19,4.41,4.74,4.92,5.01,5.05
2003-11-20,4.44,4.77,4.96,5.05,5.09
2003-11-21,4.45,4.78,4.96,5.04,5.08
2003-11-24,4.49,4.82,5.0,5.09,5.12
2003-11-25,4.49,4.81,4.99,5.07,5.1
2003-11-26,4.49,4.81,4.99,5.07,5.1
2003-11-27,4.54,4.84,5.01,5.09,5.12
2003-11-28,4.53,4.84,5.0,5.08,5.11
2003-12-01,4.56,4.86,5.02,5.1,5.13
2003-12-02,4.57,4.87,5.03,5.11,5.14
2003-12-03,4.55,4.86,5.03,5.11,5.14
2003-12-04,4.58,4.89,5.06,5.14,5.17
2003-12-05,4.53,4.85,5.02,5.11,5.14
2003-12-08,4.44,4.76,4.95,5.03,5.06
2003-12-09,4.44,4.77,4.95,5.04,5.08
2003-12-10,4.48,4.81,4.99,5.07,5.11
2003-12-11,4.48,4.8,4.98,5.07,5.1
2003-12-12,4.44,4.77,4.96,5.04,5.08
2003-12-15,4.44,4.77,4.96,5.05,5.08
2003-12-16,4.4,4.74,4.92,5.01,5.05
2003-12-17,4.39,4.72,4.9,4.98,5.02
2003-12-18,4.32,4.65,4.84,4.93,4.96
2003-12-19,4.35,4.68,4.85,4.94,4.97
2003-12-23,4.37,4.69,4.86,4.95,4.98
2003-12-29,4.34,4.66,4.84,4.93,4.96
2003-12-30,4.41,4.73,4.91,4.99,5.03
2002-01-02,5.16,5.36,5.43,5.44,5.43
2002-01-03,5.18,5.38,5.46,5.48,5.47
2002-01-04,5.17,5.38,5.46,5.47,5.46
2002-01-07,5.18,5.39,5.47,5.48,5.47
2002-01-08,5.08,5.29,5.38,5.39,5.38
2002-01-09,5.11,5.32,5.41,5.43,5.41
2002-01-10,5.12,5.33,5.4,5.42,5.41
2002-01-11,5.11,5.31,5.38,5.39,5.38
2002-01-14,5.03,5.25,5.33,5.35,5.34
2002-01-15,5.03,5.24,5.31,5.33,5.31
2002-01-16,5.0,5.21,5.29,5.3,5.29
2002-01-17,5.04,5.24,5.33,5.34,5.33
2002-01-18,5.08,5.29,5.37,5.38,5.37
2002-01-21,5.09,5.3,5.37,5.39,5.37
2002-01-22,5.09,5.29,5.36,5.37,5.36
2002-01-23,5.11,5.3,5.37,5.39,5.37
2002-01-24,5.12,5.32,5.39,5.4,5.39
2002-01-25,5.17,5.35,5.41,5.42,5.4
2002-01-28,5.22,5.4,5.45,5.46,5.44
2002-01-29,5.22,5.39,5.45,5.45,5.43
2002-01-30,5.2,5.37,5.43,5.43,5.41
2002-01-31,5.19,5.35,5.41,5.41,5.39
2002-02-01,5.18,5.34,5.4,5.4,5.38
2002-02-04,5.12,5.28,5.35,5.35,5.34
2002-02-05,5.1,5.27,5.35,5.36,5.34
2002-02-06,5.09,5.27,5.34,5.35,5.33
2002-02-07,5.14,5.33,5.4,5.41,5.39
2002-02-08,5.21,5.39,5.47,5.47,5.46
2002-02-12,5.19,5.38,5.46,5.47,5.45
2002-02-13,5.25,5.43,5.51,5.53,5.51
2002-02-14,5.23,5.41,5.49,5.5,5.48
2002-02-15,5.21,5.39,5.46,5.48,5.46
2002-02-18,5.18,5.36,5.45,5.46,5.44
2002-02-19,5.16,5.34,5.42,5.43,5.42
2002-02-20,5.21,5.4,5.49,5.5,5.48
2002-02-21,5.23,5.42,5.5,5.52,5.5
2002-02-22,5.19,5.39,5.48,5.5,5.48
2002-02-25,5.19,5.39,5.49,5.51,5.49
2002-02-26,5.23,5.43,5.53,5.54,5.53
2002-02-27,5.26,5.45,5.55,5.57,5.55
2002-02-28,5.19,5.38,5.48,5.5,5.48
2002-03-01,5.21,5.4,5.49,5.5,5.48
2002-03-04,5.28,5.47,5.56,5.57,5.55
2002-03-05,5.28,5.46,5.55,5.56,5.54
2002-03-06,5.37,5.55,5.63,5.65,5.63
2002-03-07,5.4,5.58,5.67,5.69,5.66
2002-03-08,5.42,5.6,5.67,5.69,5.66
2002-03-11,5.41,5.58,5.66,5.68,5.66
2002-03-12,5.4,5.58,5.65,5.67,5.65
2002-03-13,5.42,5.6,5.67,5.69,5.67
2002-03-15,5.46,5.64,5.71,5.73,5.71
2002-03-18,5.45,5.61,5.69,5.7,5.68
2002-03-19,5.43,5.58,5.65,5.67,5.65
2002-03-20,5.41,5.57,5.64,5.65,5.63
2002-03-21,5.46,5.62,5.69,5.7,5.69
2002-03-22,5.45,5.6,5.67,5.69,5.67
2002-03-25,5.49,5.63,5.7,5.72,5.7
2002-03-26,5.46,5.61,5.68,5.69,5.67
2002-03-27,5.44,5.59,5.67,5.68,5.66
2002-03-28,5.44,5.59,5.67,5.68,5.66
2002-04-02,5.5,5.66,5.73,5.75,5.72
2002-04-03,5.46,5.63,5.71,5.73,5.71
2002-04-04,5.43,5.6,5.68,5.7,5.68
2002-04-05,5.4,5.57,5.64,5.66,5.64
2002-04-08,5.39,5.56,5.64,5.66,5.64
2002-04-09,5.44,5.61,5.69,5.71,5.69
2002-04-10,5.4,5.58,5.66,5.68,5.66
2002-04-11,5.45,5.62,5.7,5.72,5.7
2002-04-12,5.41,5.59,5.67,5.69,5.67
2002-04-15,5.38,5.55,5.63,5.65,5.63
2002-04-16,5.38,5.56,5.64,5.66,5.64
2002-04-17,5.44,5.61,5.69,5.71,5.69
2002-04-18,5.46,5.64,5.73,5.75,5.73
2002-04-19,5.43,5.62,5.71,5.72,5.71
2002-04-22,5.42,5.61,5.69,5.71,5.69
2002-04-23,5.4,5.59,5.67,5.69,5.67
2002-04-24,5.43,5.62,5.7,5.72,5.7
2002-04-25,5.35,5.54,5.63,5.65,5.63
2002-04-26,5.35,5.54,5.63,5.65,5.63
2002-04-29,5.34,5.52,5.61,5.63,5.61
2002-04-30,5.35,5.54,5.63,5.64,5.63
2002-05-02,5.35,5.54,5.62,5.64,5.62
2002-05-03,5.4,5.58,5.65,5.66,5.64
2002-05-07,5.32,5.5,5.57,5.59,5.57
2002-05-08,5.37,5.55,5.63,5.64,5.62
2002-05-09,5.45,5.62,5.69,5.71,5.69
2002-05-10,5.42,5.6,5.67,5.68,5.67
2002-05-13,5.43,5.6,5.67,5.69,5.67
2002-05-14,5.47,5.63,5.7,5.72,5.7
2002-05-15,5.49,5.66,5.72,5.74,5.72
2002-05-16,5.48,5.64,5.71,5.72,5.7
2002-05-17,5.48,5.64,5.71,5.72,5.7
2002-05-20,5.47,5.63,5.69,5.71,5.69
2002-05-21,5.44,5.6,5.67,5.69,5.67
2002-05-22,5.4,5.57,5.64,5.66,5.64
2002-05-23,5.4,5.57,5.64,5.66,5.64
2002-05-24,5.39,5.55,5.63,5.65,5.63
2002-05-27,5.43,5.59,5.67,5.68,5.66
2002-05-28,5.44,5.6,5.67,5.69,5.67
2002-05-29,5.39,5.55,5.62,5.64,5.62
2002-05-30,5.35,5.51,5.59,5.61,5.59
2002-05-31,5.34,5.51,5.59,5.61,5.59
2002-06-05,5.36,5.53,5.61,0.0,0.0
2002-06-06,5.37,5.54,5.63,5.64,5.62
2002-06-07,5.32,5.49,5.57,5.59,5.57
2002-06-10,5.35,5.52,5.6,5.62,5.6
2002-06-11,5.33,5.51,5.59,5.61,5.59
2002-06-12,5.32,5.49,5.57,5.59,5.57
2002-06-13,5.32,5.5,5.58,5.6,5.58
2002-06-14,5.22,5.39,5.48,5.49,5.48
2002-06-17,5.23,5.4,5.49,5.5,5.48
2002-06-18,5.22,5.39,5.47,5.48,5.47
2002-06-19,5.18,5.35,5.42,5.44,5.42
2002-06-20,5.18,5.35,5.41,5.43,5.41
2002-06-21,5.21,5.37,5.43,5.45,5.43
2002-06-24,5.18,5.34,5.39,5.4,5.38
2002-06-25,5.18,5.34,5.39,5.4,5.37
2002-06-26,5.13,5.28,5.32,5.32,5.29
2002-06-27,5.18,5.33,5.36,5.36,5.32
2002-06-28,5.19,5.35,5.39,5.39,5.36
2002-07-01,5.19,5.36,5.42,5.41,5.39
2002-07-02,0.0,5.37,5.44,5.44,5.41
2002-07-03,5.17,5.35,5.41,5.41,5.38
2002-07-04,5.22,5.39,5.45,5.45,5.42
2002-07-05,5.23,5.4,5.46,5.46,5.43
2002-07-08,5.23,5.4,5.46,5.46,5.43
2002-07-10,5.19,5.36,5.42,5.42,5.39
2002-07-11,5.14,5.32,5.37,5.37,5.34
2002-07-12,5.16,5.33,5.37,5.37,5.34
2002-07-15,5.09,5.26,5.3,5.3,5.27
2002-07-16,5.06,5.23,5.28,5.27,5.24
2002-07-17,5.14,5.31,5.36,5.36,5.32
2002-07-18,5.15,5.33,5.38,5.38,5.35
2002-07-19,5.08,5.26,5.33,5.32,5.29
2002-07-23,5.08,5.25,5.31,5.3,5.27
2002-07-24,5.01,5.18,5.24,5.23,5.19
2002-07-25,4.98,5.16,5.21,5.2,5.17
2002-07-29,5.03,5.22,5.28,5.28,5.24
2002-07-30,5.07,5.27,5.34,5.34,5.31
2002-07-31,5.05,5.25,5.33,5.34,5.3
2002-08-01,4.98,5.18,5.26,5.27,5.24
2002-08-02,4.94,5.14,5.22,5.23,5.19
2002-08-05,4.86,5.07,5.16,5.17,5.14
2002-08-06,4.87,5.08,5.18,5.19,5.15
2002-08-07,4.9,5.11,5.2,5.21,5.18
2002-08-08,4.87,5.07,5.17,5.18,5.14
2002-08-09,4.86,5.07,5.15,5.17,5.13
2002-08-12,4.82,5.03,5.11,5.12,5.09
2002-08-13,4.78,4.98,5.06,5.07,5.04
2002-08-14,4.74,4.94,5.03,5.04,5.01
2002-08-16,4.88,5.06,5.13,5.14,5.11
2002-08-19,4.87,5.06,5.13,5.14,5.11
2002-08-20,4.85,5.04,5.12,5.13,5.1
2002-08-21,4.86,5.05,5.13,5.14,5.11
2002-08-22,4.93,5.12,5.2,5.21,5.18
2002-08-23,4.92,5.11,5.2,5.21,5.18
2002-08-27,4.92,5.12,5.21,5.23,5.2
2002-08-28,4.86,5.06,5.15,5.17,5.14
2002-08-29,4.8,5.01,5.1,5.11,5.09
2002-08-30,4.8,5.0,5.1,5.11,5.08
2002-09-02,4.76,4.97,5.07,5.08,5.05
2002-09-03,4.76,4.97,5.07,5.08,5.06
2002-09-04,4.71,4.93,5.02,5.04,5.01
2002-09-05,4.7,4.93,5.03,5.05,5.02
2002-09-06,4.67,4.9,5.0,5.02,4.99
2002-09-09,4.73,4.95,5.05,5.06,5.03
2002-09-11,4.77,5.0,5.08,5.09,5.07
2002-09-12,4.78,5.0,5.09,5.1,5.07
2002-09-13,4.68,4.92,5.01,5.03,5.0
2002-09-16,4.7,4.93,5.02,5.04,5.01
2002-09-17,4.68,4.92,5.01,5.03,5.0
2002-09-18,4.6,4.83,4.93,4.95,4.92
2002-09-19,4.61,4.85,4.94,4.96,4.93
2002-09-20,4.64,4.88,4.98,4.99,4.97
2002-09-23,4.63,4.87,4.97,4.99,4.96
2002-09-24,4.58,4.83,4.93,4.96,4.94
2002-09-25,4.6,4.85,4.97,4.99,4.98
