Date,1,3,6,12
2002-05-29,3.39,3.5,3.66,4.01
2002-05-30,3.39,3.49,3.64,3.97
2002-05-31,3.39,3.49,3.64,3.96
2002-06-03,3.39,3.48,3.64,4.0
2002-06-04,3.39,3.48,3.63,3.96
2002-06-05,3.38,3.47,3.63,3.95
2002-06-06,3.38,3.48,3.63,3.95
2002-06-07,3.38,3.47,3.61,3.92
2002-06-10,3.38,3.47,3.62,3.95
2002-06-11,3.37,3.47,3.61,3.93
2002-06-12,3.37,3.47,3.61,3.91
2002-06-13,3.38,3.47,3.62,3.94
2002-06-14,3.37,3.47,3.6,3.86
2002-06-17,3.37,3.47,3.58,3.84
2002-06-18,3.38,3.47,3.59,3.85
2002-06-19,3.38,3.47,3.59,3.83
2002-06-20,3.39,3.47,3.59,3.83
2002-06-21,3.39,3.47,3.58,3.82
2002-06-24,3.39,3.46,3.56,3.81
2002-06-25,3.4,3.46,3.55,3.79
2002-06-26,3.4,3.43,3.5,3.72
2002-06-27,3.39,3.44,3.54,3.76
2002-06-28,3.39,3.44,3.54,3.77
2002-07-01,3.39,3.44,3.52,3.72
2002-07-02,3.39,3.44,3.52,3.72
2002-07-03,3.38,3.43,3.52,3.71
2002-07-04,3.38,3.44,3.53,3.74
2002-07-05,3.38,3.44,3.54,3.76
2002-07-08,3.38,3.44,3.54,3.75
2002-07-09,3.37,3.44,3.54,3.76
2002-07-10,3.36,3.42,3.52,3.72
2002-07-11,3.36,3.41,3.51,3.68
2002-07-12,3.36,3.41,3.51,3.68
2002-07-15,3.36,3.41,3.5,3.64
2002-07-16,3.36,3.41,3.48,3.62
2002-07-17,3.35,3.41,3.49,3.66
2002-07-18,3.35,3.41,3.5,3.69
2002-07-19,3.35,3.4,3.48,3.62
2002-07-22,3.35,3.4,3.46,3.59
2002-07-23,3.35,3.4,3.47,3.61
2002-07-24,3.35,3.38,3.42,3.52
2002-07-25,3.35,3.39,3.42,3.54
2002-07-26,3.35,3.38,3.41,3.51
2002-07-29,3.35,3.37,3.4,3.5
2002-07-30,3.35,3.38,3.44,3.56
2002-07-31,3.35,3.38,3.42,3.54
2002-08-01,3.35,3.37,3.4,3.48
2002-08-02,3.34,3.36,3.38,3.44
2002-08-05,3.33,3.35,3.34,3.35
2002-08-06,3.33,3.33,3.34,3.36
2002-08-07,3.33,3.34,3.37,3.42
2002-08-08,3.33,3.34,3.34,3.35
2002-08-09,3.33,3.34,3.36,3.39
2002-08-12,3.33,3.34,3.36,3.39
2002-08-13,3.33,3.34,3.36,3.38
2002-08-14,3.33,3.33,3.33,3.33
2002-08-16,3.33,3.35,3.4,3.5
2002-08-19,3.33,3.36,3.4,3.5
2002-08-20,3.33,3.35,3.41,3.49
2002-08-21,3.33,3.35,3.4,3.5
2002-08-22,3.33,3.37,3.43,3.56
2002-08-23,3.34,3.37,3.42,3.53
2002-08-26,3.34,3.37,3.42,3.52
2002-08-27,3.34,3.37,3.42,3.51
2002-08-28,3.34,3.37,3.41,3.49
2002-08-29,3.34,3.36,3.37,3.41
2002-08-30,3.34,3.36,3.36,3.4
2002-09-02,3.34,3.35,3.34,3.37
2002-09-03,3.34,3.34,3.33,3.34
2002-09-04,3.32,3.33,3.3,3.29
2002-09-05,3.32,3.31,3.27,3.23
2002-09-06,3.31,3.31,3.26,3.22
2002-09-09,3.32,3.32,3.31,3.3
2002-09-10,3.32,3.32,3.32,3.31
2002-09-11,3.31,3.32,3.32,3.33
2002-09-12,3.31,3.32,3.31,3.33
2002-09-13,3.31,3.31,3.28,3.24
2002-09-16,3.31,3.31,3.29,3.25
2002-09-17,3.31,3.31,3.29,3.26
2002-09-18,3.31,3.31,3.26,3.2
2002-09-19,3.32,3.31,3.26,3.21
2002-09-20,3.31,3.3,3.23,3.18
2002-09-23,3.31,3.3,3.23,3.17
2002-09-24,3.31,3.29,3.22,3.16
2002-09-25,3.32,3.29,3.2,3.14
2002-09-26,3.32,3.29,3.22,3.17
2002-09-27,3.32,3.3,3.22,3.16
2002-09-30,3.32,3.3,3.2,3.11
2002-10-01,3.31,3.28,3.16,3.06
2002-10-02,3.31,3.28,3.19,3.11
2002-10-03,3.31,3.27,3.15,3.06
2002-10-04,3.3,3.25,3.13,3.05
2002-10-07,3.29,3.21,3.09,3.0
2002-10-08,3.29,3.23,3.13,3.06
2002-10-09,3.3,3.23,3.13,3.04
2002-10-10,3.3,3.23,3.12,3.04
2002-10-11,3.31,3.26,3.18,3.15
2002-10-14,3.31,3.27,3.2,3.17
2002-10-15,3.32,3.28,3.21,3.2
2002-10-16,3.32,3.3,3.23,3.23
2002-10-17,3.32,3.31,3.27,3.32
2002-10-18,3.32,3.29,3.19,3.18
2002-10-21,3.31,3.26,3.16,3.15
2002-10-22,3.31,3.26,3.17,3.17
2002-10-23,3.31,3.25,3.16,3.16
2002-10-24,3.3,3.24,3.14,3.12
2002-10-25,3.3,3.25,3.16,3.15
2002-10-28,3.3,3.27,3.18,3.15
2002-10-29,3.31,3.27,3.18,3.12
2002-10-30,3.3,3.25,3.16,3.09
2002-10-31,3.3,3.26,3.18,3.13
2002-11-01,3.28,3.24,3.13,3.07
2002-11-04,3.28,3.23,3.14,3.1
2002-11-05,3.26,3.21,3.11,3.07
2002-11-06,3.25,3.21,3.13,3.11
2002-11-07,3.16,3.14,3.09,3.08
2002-11-08,3.3,3.21,3.1,3.05
2002-11-11,3.3,3.19,3.07,3.01
2002-11-12,3.3,3.17,3.05,2.99
2002-11-13,3.29,3.14,3.03,2.98
2002-11-14,3.28,3.12,3.01,2.97
2002-11-15,3.27,3.12,3.03,3.01
2002-11-18,3.25,3.1,3.01,2.99
2002-11-19,3.24,3.09,3.0,2.98
2002-11-20,3.22,3.08,2.99,2.97
2002-11-21,3.17,3.05,2.97,2.97
2002-11-22,3.16,3.04,2.97,2.97
2002-11-25,3.16,3.05,3.0,3.02
2002-11-26,3.16,3.05,2.99,3.01
2002-11-27,3.15,3.05,2.98,2.99
2002-11-28,3.18,3.06,3.0,3.03
2002-11-29,3.18,3.05,2.99,3.02
2002-12-02,3.14,3.04,2.98,3.01
2002-12-03,3.12,3.03,2.97,2.99
2002-12-04,3.02,2.99,2.95,2.98
2002-12-05,2.99,2.97,2.95,2.97
2002-12-06,2.92,2.92,2.91,2.95
2002-12-09,2.93,2.92,2.9,2.92
2002-12-10,2.93,2.92,2.89,2.89
2002-12-11,2.94,2.92,2.9,2.9
2002-12-12,2.95,2.93,2.9,2.88
2002-12-13,2.96,2.94,2.89,2.85
2002-12-16,2.98,2.94,2.89,2.85
2002-12-17,2.97,2.94,2.89,2.86
2002-12-18,2.97,2.94,2.88,2.84
2002-12-19,3.0,2.94,2.88,2.83
2002-12-20,3.01,2.94,2.88,2.82
2002-12-23,3.01,2.95,2.87,2.82
2002-12-27,2.98,2.93,2.84,2.78
2002-12-30,2.9,2.87,2.8,2.75
2002-12-31,2.9,2.87,2.8,2.75
2001-01-02,4.85,4.84,4.79,4.69
2001-01-03,4.84,4.81,4.73,4.62
2001-01-04,4.79,4.74,4.63,4.53
2001-01-05,4.77,4.7,4.58,4.46
2001-01-08,4.76,4.69,4.58,4.45
2001-01-09,4.78,4.71,4.61,4.49
2001-01-10,4.81,4.78,4.69,4.58
2001-01-11,4.82,4.8,4.7,4.6
2001-01-12,4.83,4.8,4.71,4.6
2001-01-15,4.83,4.82,4.73,4.64
2001-01-16,4.82,4.8,4.7,4.59
2001-01-17,4.81,4.8,4.71,4.61
2001-01-18,4.8,4.78,4.69,4.56
2001-01-19,4.8,4.76,4.66,4.54
2001-01-22,4.79,4.76,4.65,4.54
2001-01-23,4.79,4.76,4.65,4.54
2001-01-24,4.8,4.77,4.67,4.59
2001-01-25,4.8,4.77,4.69,4.61
2001-01-26,4.82,4.78,4.69,4.62
2001-01-29,4.81,4.79,4.69,4.62
2001-01-30,4.81,4.78,4.69,4.61
2001-01-31,4.79,4.74,4.63,4.53
2001-02-01,4.78,4.71,4.61,4.51
2001-02-02,4.78,4.72,4.64,4.54
2001-02-05,4.77,4.73,4.64,4.55
2001-02-06,4.77,4.73,4.64,4.54
2001-02-07,4.77,4.73,4.64,4.55
2001-02-08,4.78,4.73,4.65,4.55
2001-02-09,4.78,4.73,4.66,4.59
2001-02-12,4.77,4.73,4.64,4.56
2001-02-13,4.77,4.73,4.65,4.57
2001-02-14,4.8,4.74,4.65,4.58
2001-02-15,4.8,4.75,4.67,4.61
2001-02-16,4.79,4.75,4.68,4.62
2001-02-19,4.81,4.76,4.67,4.61
2001-02-20,4.85,4.78,4.69,4.63
2001-02-21,4.85,4.79,4.7,4.64
2001-02-22,4.82,4.8,4.72,4.68
2001-02-23,4.82,4.81,4.74,4.69
2001-02-26,4.84,4.81,4.71,4.65
2001-02-27,4.84,4.81,4.71,4.62
2001-02-28,4.81,4.77,4.64,4.54
2001-03-01,4.81,4.76,4.63,4.53
2001-03-02,4.81,4.76,4.65,4.56
2001-03-05,4.81,4.76,4.66,4.59
2001-03-06,4.81,4.77,4.67,4.61
2001-03-07,4.82,4.78,4.66,4.58
2001-03-08,4.82,4.78,4.66,4.57
2001-03-09,4.83,4.78,4.66,4.57
2001-03-12,4.83,4.78,4.67,4.58
2001-03-13,4.82,4.78,4.66,4.55
2001-03-14,4.82,4.78,4.67,4.57
2001-03-15,4.81,4.77,4.63,4.51
2001-03-16,4.82,4.77,4.62,4.5
2001-03-19,4.82,4.77,4.62,4.49
2001-03-20,4.82,4.77,4.61,4.48
2001-03-21,4.82,4.75,4.59,4.45
2001-03-22,4.77,4.65,4.49,4.35
2001-03-23,4.68,4.57,4.44,4.32
2001-03-26,4.68,4.57,4.43,4.32
2001-03-27,4.67,4.56,4.41,4.3
2001-03-28,4.67,4.57,4.43,4.33
2001-03-29,4.67,4.55,4.41,4.31
2001-03-30,4.7,4.56,4.42,4.32
2001-04-02,4.72,4.57,4.43,4.31
2001-04-03,4.73,4.59,4.45,4.35
2001-04-04,4.71,4.57,4.42,4.3
2001-04-05,4.7,4.57,4.44,4.34
2001-04-06,4.7,4.57,4.45,4.35
2001-04-09,4.69,4.56,4.41,4.3
2001-04-10,4.67,4.55,4.4,4.29
2001-04-11,4.73,4.58,4.44,4.34
2001-04-12,4.88,4.74,4.61,4.54
2001-04-17,4.89,4.77,4.64,4.58
2001-04-18,4.9,4.78,4.68,4.63
2001-04-19,4.79,4.68,4.56,4.48
2001-04-20,4.82,4.77,4.65,4.59
2001-04-23,4.81,4.75,4.65,4.58
2001-04-24,4.81,4.77,4.71,4.64
2001-04-25,4.82,4.78,4.71,4.64
2001-04-26,4.82,4.78,4.7,4.62
2001-04-27,4.82,4.77,4.67,4.58
2001-04-30,4.82,4.8,4.74,4.69
2001-05-02,4.85,4.82,4.76,4.73
2001-05-03,4.84,4.82,4.77,4.73
2001-05-04,4.83,4.81,4.74,4.69
2001-05-07,4.83,4.8,4.73,4.67
2001-05-08,4.82,4.8,4.71,4.64
2001-05-09,4.82,4.79,4.7,4.63
2001-05-10,4.81,4.77,4.66,4.58
2001-05-11,4.6,4.56,4.47,4.39
2001-05-14,4.59,4.57,4.5,4.45
2001-05-15,4.59,4.57,4.49,4.43
2001-05-16,4.59,4.57,4.47,4.42
2001-05-17,4.59,4.56,4.48,4.44
2001-05-18,4.59,4.56,4.47,4.44
2001-05-21,4.58,4.56,4.5,4.49
2001-05-22,4.58,4.56,4.47,4.46
2001-05-23,4.58,4.56,4.5,4.51
2001-05-24,4.59,4.56,4.49,4.49
2001-05-25,4.59,4.56,4.49,4.48
2001-05-28,4.59,4.56,4.49,4.48
2001-05-29,4.59,4.56,4.48,4.46
2001-05-30,4.58,4.54,4.46,4.44
2001-05-31,4.57,4.53,4.45,4.43
2001-06-01,4.56,4.51,4.42,4.4
2001-06-04,4.56,4.5,4.39,4.36
2001-06-05,4.55,4.49,4.38,4.35
2001-06-06,4.51,4.45,4.34,4.3
2001-06-07,4.49,4.43,4.33,4.31
2001-06-08,4.53,4.45,4.36,4.32
2001-06-11,4.53,4.45,4.35,4.32
2001-06-12,4.53,4.45,4.35,4.32
2001-06-13,4.54,4.47,4.4,4.39
2001-06-14,4.54,4.47,4.4,4.38
2001-06-15,4.54,4.47,4.38,4.35
2001-06-18,4.54,4.46,4.37,4.33
2001-06-19,4.54,4.46,4.36,4.33
2001-06-20,4.53,4.45,4.34,4.3
2001-06-21,4.51,4.43,4.32,4.27
2001-06-22,4.53,4.43,4.32,4.26
2001-06-25,4.53,4.43,4.31,4.25
2001-06-26,4.52,4.43,4.3,4.23
2001-06-27,4.53,4.44,4.33,4.26
2001-06-28,4.51,4.41,4.32,4.24
2001-06-29,4.52,4.44,4.37,4.32
2001-07-02,4.52,4.44,4.36,4.31
2001-07-03,4.5,4.42,4.34,4.28
2001-07-04,4.53,4.45,4.41,4.37
2001-07-05,4.52,4.45,4.39,4.35
2001-07-06,4.54,4.47,4.42,4.38
2001-07-09,4.54,4.48,4.42,4.35
2001-07-10,4.54,4.5,4.43,4.37
2001-07-11,4.53,4.49,4.4,4.32
2001-07-12,4.53,4.49,4.41,4.34
2001-07-13,4.53,4.48,4.4,4.33
2001-07-16,4.54,4.49,4.4,4.33
2001-07-17,4.53,4.48,4.4,4.32
2001-07-18,4.53,4.48,4.4,4.32
2001-07-19,4.51,4.47,4.37,4.28
2001-07-20,4.52,4.48,4.39,4.31
2001-07-23,4.52,4.47,4.38,4.29
2001-07-24,4.52,4.47,4.38,4.28
2001-07-25,4.52,4.47,4.38,4.29
2001-07-26,4.52,4.46,4.38,4.3
2001-07-27,4.52,4.46,4.37,4.27
2001-07-30,4.52,4.46,4.35,4.24
2001-07-31,4.51,4.44,4.34,4.23
2001-08-01,4.51,4.43,4.32,4.22
2001-08-02,4.49,4.42,4.31,4.21
2001-08-03,4.53,4.43,4.34,4.23
2001-08-06,4.53,4.43,4.31,4.19
2001-08-07,4.52,4.43,4.3,4.19
2001-08-08,4.52,4.43,4.31,4.21
2001-08-09,4.52,4.41,4.28,4.16
2001-08-10,4.51,4.38,4.25,4.12
2001-08-13,4.5,4.36,4.22,4.09
2001-08-14,4.5,4.36,4.22,4.1
2001-08-16,4.49,4.35,4.2,4.08
2001-08-17,4.48,4.35,4.2,4.08
2001-08-20,4.48,4.34,4.18,4.05
2001-08-21,4.47,4.33,4.18,4.05
2001-08-22,4.43,4.31,4.17,4.04
2001-08-23,4.43,4.31,4.18,4.07
2001-08-24,4.42,4.31,4.19,4.09
2001-08-27,4.42,4.32,4.2,4.11
2001-08-28,4.42,4.31,4.18,4.08
2001-08-29,4.36,4.27,4.15,4.03
2001-08-30,4.37,4.28,4.16,4.04
2001-08-31,4.32,4.25,4.12,3.98
2001-09-03,4.31,4.25,4.13,3.98
2001-09-04,4.31,4.26,4.16,4.01
2001-09-05,4.32,4.28,4.19,4.08
2001-09-06,4.31,4.28,4.19,4.09
2001-09-07,4.31,4.26,4.15,4.02
2001-09-10,4.3,4.24,4.11,3.97
2001-09-11,4.3,4.24,4.13,4.0
2001-09-12,4.29,4.18,4.05,3.88
2001-09-13,4.3,4.17,4.03,3.89
2001-09-14,4.29,4.16,3.99,3.83
2001-09-17,4.23,4.14,3.97,3.8
2001-09-18,3.81,3.78,3.71,3.59
2001-09-19,3.75,3.76,3.69,3.6
2001-09-20,3.76,3.7,3.62,3.57
2001-09-21,3.75,3.69,3.59,3.55
2001-09-24,3.75,3.66,3.58,3.55
2001-09-25,3.74,3.65,3.57,3.52
2001-09-26,3.74,3.65,3.56,3.51
2001-09-27,3.73,3.66,3.55,3.5
2001-09-28,3.73,3.66,3.55,3.5
2001-10-01,3.73,3.66,3.55,3.49
2001-10-02,3.72,3.65,3.54,3.48
2001-10-03,3.71,3.62,3.49,3.4
2001-10-04,3.69,3.6,3.47,3.39
2001-10-05,3.64,3.56,3.43,3.35
2001-10-08,3.67,3.56,3.43,3.35
2001-10-09,3.69,3.58,3.46,3.37
2001-10-10,3.79,3.62,3.49,3.41
2001-10-11,3.74,3.61,3.49,3.42
2001-10-12,3.78,3.66,3.53,3.47
2001-10-15,3.78,3.64,3.5,3.43
2001-10-16,3.77,3.63,3.49,3.41
2001-10-17,3.82,3.65,3.5,3.41
2001-10-18,3.78,3.63,3.48,3.4
2001-10-19,3.76,3.61,3.45,3.35
2001-10-22,3.71,3.58,3.43,3.33
2001-10-23,3.7,3.58,3.43,3.34
2001-10-24,3.68,3.58,3.44,3.34
2001-10-25,3.65,3.56,3.43,3.33
2001-10-26,3.71,3.58,3.43,3.32
2001-10-29,3.7,3.58,3.41,3.28
2001-10-30,3.67,3.56,3.37,3.23
2001-10-31,3.64,3.52,3.35,3.2
2001-11-01,3.62,3.51,3.34,3.19
2001-11-02,3.62,3.5,3.33,3.18
2001-11-05,3.61,3.49,3.33,3.17
2001-11-06,3.62,3.47,3.29,3.11
2001-11-07,3.54,3.37,3.21,3.04
2001-11-08,3.44,3.32,3.16,2.99
2001-11-09,3.42,3.34,3.17,3.02
2001-11-12,3.42,3.35,3.19,3.06
2001-11-13,3.42,3.35,3.2,3.06
2001-11-14,3.37,3.34,3.2,3.11
2001-11-15,3.36,3.36,3.25,3.21
2001-11-16,3.36,3.38,3.32,3.33
2001-11-19,3.33,3.37,3.3,3.32
2001-11-20,3.31,3.35,3.25,3.24
2001-11-21,3.35,3.36,3.28,3.27
2001-11-22,3.36,3.38,3.31,3.34
2001-11-23,3.35,3.38,3.3,3.32
2001-11-26,3.34,3.37,3.28,3.3
2001-11-27,3.34,3.38,3.29,3.31
2001-11-28,3.34,3.38,3.29,3.31
2001-11-29,3.45,3.38,3.27,3.27
2001-11-30,3.43,3.36,3.24,3.22
2001-12-03,3.42,3.35,3.22,3.18
2001-12-04,3.42,3.35,3.22,3.19
2001-12-05,3.42,3.35,3.23,3.19
2001-12-06,3.42,3.36,3.28,3.34
2001-12-07,3.42,3.37,3.3,3.38
2001-12-10,3.42,3.36,3.28,3.36
2001-12-11,3.42,3.35,3.25,3.3
2001-12-12,3.43,3.35,3.25,3.3
2001-12-13,3.43,3.34,3.22,3.24
2001-12-14,3.42,3.35,3.25,3.29
2001-12-17,3.43,3.35,3.27,3.33
2001-12-18,3.43,3.35,3.28,3.34
2001-12-19,3.44,3.35,3.26,3.3
2001-12-20,3.44,3.34,3.26,3.3
2001-12-21,3.44,3.34,3.25,3.3
2001-12-27,3.36,3.32,3.27,3.35
2001-12-28,3.33,3.29,3.26,3.34
2000-01-03,3.17,3.34,3.52,3.89
2000-01-04,3.16,3.34,3.55,3.95
2000-01-05,3.15,3.34,3.55,3.96
2000-01-06,3.13,3.33,3.55,3.95
2000-01-07,3.12,3.32,3.55,3.94
2000-01-10,3.11,3.32,3.53,3.91
2000-01-11,3.11,3.32,3.53,3.91
2000-01-12,3.13,3.32,3.55,3.95
2000-01-13,3.13,3.32,3.54,3.95
2000-01-14,3.13,3.32,3.54,3.93
2000-01-17,3.12,3.32,3.53,3.92
2000-01-18,3.12,3.31,3.53,3.93
2000-01-19,3.1,3.31,3.53,3.94
2000-01-20,3.12,3.31,3.53,3.93
2000-01-21,3.12,3.31,3.53,3.92
2000-01-24,3.13,3.32,3.53,3.93
2000-01-25,3.13,3.32,3.54,3.94
2000-01-26,3.13,3.33,3.55,3.95
2000-01-27,3.24,3.43,3.64,4.02
2000-01-28,3.3,3.49,3.68,4.06
2000-01-31,3.31,3.49,3.68,4.07
2000-02-01,3.31,3.5,3.7,4.08
2000-02-02,3.3,3.49,3.69,4.06
2000-02-03,3.3,3.5,3.69,4.07
2000-02-04,3.32,3.49,3.69,4.05
2000-02-07,3.33,3.5,3.69,4.06
2000-02-08,3.32,3.5,3.7,4.08
2000-02-09,3.32,3.49,3.69,4.07
2000-02-10,3.32,3.49,3.69,4.08
2000-02-11,3.32,3.49,3.69,4.08
2000-02-14,3.32,3.49,3.69,4.08
2000-02-15,3.32,3.49,3.69,4.08
2000-02-16,3.32,3.49,3.7,4.09
2000-02-17,3.32,3.49,3.7,4.1
2000-02-18,3.35,3.53,3.75,4.16
2000-02-21,3.43,3.61,3.8,4.21
2000-02-22,3.44,3.63,3.82,4.21
2000-02-23,3.45,3.63,3.82,4.19
2000-02-24,3.45,3.63,3.82,4.18
2000-02-25,3.41,3.6,3.78,4.11
2000-02-28,3.44,3.62,3.81,4.16
2000-02-29,3.46,3.63,3.82,4.16
2000-03-01,3.44,3.63,3.82,4.17
2000-03-02,3.46,3.64,3.84,4.19
2000-03-03,3.43,3.63,3.83,4.2
2000-03-06,3.43,3.64,3.84,4.22
2000-03-07,3.44,3.65,3.85,4.22
2000-03-08,3.48,3.67,3.88,4.25
2000-03-09,3.53,3.71,3.92,4.27
2000-03-10,3.55,3.74,3.93,4.26
2000-03-13,3.65,3.78,3.97,4.3
2000-03-14,3.65,3.79,3.98,4.31
2000-03-15,3.65,3.79,3.99,4.32
2000-03-16,3.66,3.81,4.0,4.33
2000-03-17,3.63,3.77,3.97,4.29
2000-03-20,3.62,3.77,3.96,4.27
2000-03-21,3.62,3.77,3.95,4.25
2000-03-22,3.63,3.77,3.95,4.26
2000-03-23,3.64,3.77,3.95,4.26
2000-03-24,3.64,3.77,3.95,4.26
2000-03-27,3.67,3.8,3.99,4.31
2000-03-28,3.67,3.81,3.99,4.31
2000-03-29,3.68,3.82,3.99,4.31
2000-03-30,3.7,3.83,4.01,4.33
2000-03-31,3.69,3.83,4.0,4.3
2000-04-03,3.69,3.83,4.0,4.3
2000-04-04,3.7,3.83,4.0,4.3
2000-04-05,3.69,3.83,3.99,4.29
2000-04-06,3.69,3.83,3.99,4.26
2000-04-07,3.74,3.86,4.02,4.3
2000-04-10,3.75,3.88,4.03,4.31
2000-04-11,3.78,3.9,4.05,4.32
2000-04-12,3.79,3.92,4.06,4.34
2000-04-13,3.79,3.92,4.07,4.35
2000-04-14,3.76,3.92,4.07,4.34
2000-04-17,3.76,3.92,4.06,4.33
2000-04-18,3.8,3.94,4.09,4.36
2000-04-19,3.82,3.95,4.11,4.38
2000-04-20,3.83,3.96,4.12,4.39
2000-04-25,3.88,4.0,4.17,4.46
2000-04-26,3.93,4.04,4.21,4.51
2000-04-27,3.9,4.03,4.2,4.49
2000-04-28,3.93,4.09,4.26,4.57
2000-05-02,3.94,4.1,4.28,4.57
2000-05-03,4.0,4.18,4.35,4.67
2000-05-04,4.1,4.29,4.45,4.75
2000-05-05,4.15,4.32,4.49,4.78
2000-05-08,4.14,4.31,4.48,4.76
2000-05-09,4.14,4.32,4.47,4.76
2000-05-10,4.13,4.3,4.45,4.73
2000-05-11,4.11,4.29,4.44,4.73
2000-05-12,4.12,4.33,4.52,4.84
2000-05-15,4.13,4.33,4.52,4.84
2000-05-16,4.14,4.34,4.52,4.83
2000-05-17,4.23,4.43,4.63,4.94
2000-05-18,4.27,4.48,4.66,4.99
2000-05-19,4.24,4.46,4.65,4.98
2000-05-22,4.25,4.48,4.69,5.0
2000-05-23,4.25,4.47,4.66,4.97
2000-05-24,4.23,4.45,4.64,4.94
2000-05-25,4.22,4.43,4.63,4.93
2000-05-26,4.18,4.4,4.6,4.9
2000-05-29,4.19,4.4,4.6,4.89
2000-05-30,4.2,4.4,4.6,4.89
2000-05-31,4.25,4.45,4.67,4.99
2000-06-01,4.29,4.47,4.67,4.98
2000-06-02,4.28,4.47,4.65,4.96
2000-06-05,4.26,4.43,4.61,4.88
2000-06-06,4.26,4.43,4.61,4.88
2000-06-07,4.24,4.41,4.6,4.84
2000-06-08,4.24,4.42,4.6,4.84
2000-06-09,4.43,4.55,4.75,5.04
2000-06-12,4.43,4.55,4.73,5.01
2000-06-13,4.42,4.55,4.73,5.0
2000-06-14,4.4,4.53,4.7,4.97
2000-06-15,4.38,4.51,4.67,4.94
2000-06-16,4.37,4.48,4.63,4.92
2000-06-19,4.36,4.47,4.62,4.89
2000-06-20,4.38,4.49,4.64,4.93
2000-06-21,4.43,4.52,4.68,4.98
2000-06-22,4.42,4.52,4.69,4.99
2000-06-23,4.42,4.53,4.7,5.01
2000-06-26,4.44,4.54,4.72,5.04
2000-06-27,4.44,4.55,4.72,5.04
2000-06-28,4.43,4.55,4.72,5.03
2000-06-29,4.42,4.55,4.79,5.05
2000-06-30,4.42,4.55,4.78,5.04
2000-07-03,4.42,4.55,4.78,5.04
2000-07-04,4.41,4.55,4.78,5.04
2000-07-05,4.41,4.54,4.78,5.04
2000-07-06,4.41,4.54,4.77,5.01
2000-07-07,4.4,4.54,4.77,5.03
2000-07-10,4.4,4.54,4.77,5.03
2000-07-11,4.4,4.54,4.78,5.03
2000-07-12,4.4,4.54,4.78,5.04
2000-07-13,4.39,4.55,4.79,5.08
2000-07-14,4.39,4.56,4.81,5.11
2000-07-17,4.39,4.56,4.84,5.14
2000-07-18,4.39,4.57,4.84,5.13
2000-07-19,4.42,4.63,4.9,5.2
2000-07-20,4.42,4.64,4.9,5.2
2000-07-21,4.42,4.62,4.88,5.14
2000-07-24,4.42,4.62,4.9,5.15
2000-07-25,4.41,4.63,4.9,5.15
2000-07-26,4.41,4.63,4.89,5.15
2000-07-27,4.41,4.63,4.9,5.15
2000-07-28,4.42,4.64,4.91,5.17
2000-07-31,4.42,4.64,4.92,5.18
2000-08-01,4.42,4.64,4.92,5.16
2000-08-02,4.42,4.64,4.92,5.16
2000-08-03,4.42,4.64,4.92,5.17
2000-08-04,4.42,4.64,4.92,5.17
2000-08-07,4.41,4.64,4.9,5.14
2000-08-08,4.41,4.64,4.9,5.13
2000-08-09,4.41,4.64,4.9,5.14
2000-08-10,4.41,4.65,4.9,5.15
2000-08-11,4.47,4.71,4.95,5.19
2000-08-14,4.55,4.78,5.0,5.25
2000-08-16,4.6,4.82,5.05,5.29
2000-08-17,4.63,4.84,5.07,5.31
2000-08-18,4.63,4.83,5.06,5.29
2000-08-21,4.64,4.84,5.07,5.32
2000-08-22,4.69,4.87,5.09,5.34
2000-08-23,4.68,4.87,5.09,5.33
2000-08-24,4.68,4.86,5.08,5.3
2000-08-25,4.74,4.9,5.1,5.33
2000-08-28,4.78,4.92,5.12,5.34
2000-08-29,4.78,4.92,5.11,5.34
2000-08-30,4.75,4.89,5.09,5.32
2000-08-31,4.74,4.89,5.09,5.31
2000-09-01,4.66,4.83,5.04,5.26
2000-09-04,4.65,4.82,5.02,5.21
2000-09-05,4.66,4.82,5.02,5.23
2000-09-06,4.67,4.83,5.05,5.27
2000-09-07,4.71,4.87,5.1,5.33
2000-09-08,4.71,4.86,5.09,5.29
2000-09-11,4.71,4.86,5.09,5.29
2000-09-12,4.7,4.86,5.08,5.29
2000-09-13,4.68,4.85,5.05,5.26
2000-09-14,4.66,4.83,5.04,5.24
2000-09-15,4.65,4.81,5.01,5.2
2000-09-18,4.66,4.82,5.01,5.21
2000-09-19,4.67,4.82,5.01,5.17
2000-09-20,4.67,4.82,5.0,5.17
2000-09-21,4.68,4.82,5.0,5.15
2000-09-22,4.69,4.81,4.98,5.12
2000-09-25,4.7,4.83,4.99,5.14
2000-09-26,4.77,4.88,5.05,5.19
2000-09-27,4.77,4.89,5.05,5.18
2000-09-28,4.79,5.0,5.07,5.2
2000-09-29,4.79,5.0,5.06,5.2
2000-10-02,4.79,4.99,5.05,5.17
2000-10-03,4.78,4.99,5.04,5.16
2000-10-04,4.78,4.98,5.04,5.16
2000-10-05,4.77,4.98,5.05,5.17
2000-10-06,4.85,5.02,5.09,5.21
2000-10-09,4.85,5.02,5.09,5.21
2000-10-10,4.84,5.02,5.08,5.21
2000-10-11,4.82,5.01,5.06,5.19
2000-10-12,4.82,5.01,5.06,5.19
2000-10-13,4.81,4.99,5.05,5.15
2000-10-16,4.82,5.01,5.07,5.19
2000-10-17,4.83,5.02,5.08,5.2
2000-10-18,4.83,5.02,5.07,5.19
2000-10-19,4.84,5.03,5.1,5.21
